# target source weight
1788 1484 2.2804565727710724e-01
1788 1485 3.4076685551553965e-03
1788 1486 -4.3353322893381119e-02
1788 1487 6.3186591432895511e-05
1788 1488 -8.7978921830654144e-02
1788 1489 -2.2360425442457199e-02
1788 1490 -1.5701517462730408e-01
1788 1491 -1.3765522837638855e-01
1788 1492 -9.4432368874549866e-02
1788 1493 -8.2440868020057678e-02
1788 1494 8.5912592709064484e-02
1788 1495 1.0230571776628494e-01
1788 1496 8.8994354009628296e-02
1788 1497 2.2202590480446815e-02
1788 1498 -1.0804953426122665e-01
1788 1499 1.5275338292121887e-01
1788 1500 5.0468809902667999e-02
1788 1501 1.3254484534263611e-01
1788 1502 7.5981721282005310e-02
1788 1503 -1.6062420606613159e-01
1788 1504 -1.2284363061189651e-01
1788 1505 -1.8025615811347961e-01
1788 1506 -3.2742163166403770e-03
1788 1507 -1.5059253200888634e-02
1788 1508 1.0757247358560562e-01
1788 1509 1.1276144534349442e-02
1788 1510 3.5439576953649521e-02
1788 1511 -2.2084879875183105e-01
1788 1512 2.5253513455390930e-01
1788 1513 4.2913954704999924e-02
1788 1514 -3.0726796388626099e-01
1788 1515 5.5567756295204163e-02
1788 1516 -1.6226406395435333e-01
1788 1517 -2.0519724488258362e-01
1788 1518 1.9571985304355621e-01
1788 1519 -2.1234811842441559e-01
1788 1520 -3.6842748522758484e-01
1788 1521 2.9457459226250648e-02
1788 1522 -1.9344252347946167e-01
1788 1523 -1.4343778789043427e-01
1788 1524 -2.0461939275264740e-01
1788 1525 -1.1890951544046402e-01
1788 1526 -1.8823020160198212e-01
1788 1527 1.1170684359967709e-02
1788 1528 -1.0559365898370743e-01
1788 1529 -1.1407318525016308e-02
1788 1530 -2.2236425429582596e-02
1788 1531 1.3868321664631367e-02
1788 1532 -3.3427754044532776e-01
1788 1533 -1.4414708130061626e-02
1788 1534 -2.4578149616718292e-01
1788 1535 -1.4485810697078705e-01
1788 1536 -7.4798323214054108e-02
1788 1537 1.0110214352607727e-01
1788 1538 -4.4331829994916916e-02
1788 1539 1.1946860700845718e-01
1788 1540 -3.9477273821830750e-02
1788 1541 -1.1190683580935001e-02
1788 1542 1.0676637291908264e-01
1788 1543 1.2420427054166794e-01
1788 1544 -2.7667921036481857e-02
1788 1545 8.1873178482055664e-02
1788 1546 -1.9571028649806976e-01
1788 1547 9.0127527713775635e-02
1788 1548 -1.4571599662303925e-01
1788 1549 4.7644954174757004e-02
1788 1550 1.8665173649787903e-01
1788 1551 -1.4685674011707306e-01
1788 1552 5.3418796509504318e-02
1789 1297 -2.9540421441197395e-02
1789 1298 -1.1031005531549454e-01
1789 1299 -1.4747151732444763e-01
1789 1300 6.5198548138141632e-02
1789 1301 9.3858353793621063e-02
1789 1302 3.5659763962030411e-02
1789 1303 -1.7308783531188965e-01
1789 1304 2.0251236855983734e-02
1789 1305 -7.4278682470321655e-02
1789 1306 -1.0858651250600815e-01
1789 1307 -3.0508679151535034e-01
1789 1308 -3.4625408053398132e-01
1789 1309 5.9903752990067005e-03
1789 1310 -1.9802118837833405e-01
1789 1311 -1.1223843321204185e-03
1789 1312 1.3507124967873096e-02
1789 1313 -1.2483563274145126e-01
1789 1314 -4.7478161752223969e-02
1789 1315 -5.0853356719017029e-02
1789 1316 1.7338063567876816e-02
1789 1317 5.3310263901948929e-02
1789 1318 -7.6944217085838318e-02
1789 1319 3.3270031213760376e-02
1789 1320 1.8115824088454247e-02
1789 1321 1.4197455346584320e-01
1789 1322 6.8724475800991058e-02
1789 1323 -2.8034800291061401e-01
1789 1324 -1.0057754814624786e-01
1789 1325 8.9853651821613312e-02
1789 1326 -1.2774100899696350e-01
1789 1327 -1.0087271779775620e-01
1789 1328 -2.3090519011020660e-01
1789 1329 -1.7266014218330383e-01
1789 1330 -3.2541394233703613e-01
1789 1331 -9.3644084408879280e-03
1789 1332 -1.6839721798896790e-01
1789 1333 9.3684919178485870e-02
1789 1334 -7.2395004332065582e-02
1789 1335 -8.4892585873603821e-02
1789 1336 2.8520159423351288e-02
1789 1337 -9.1602131724357605e-02
1789 1338 -2.2025814652442932e-01
1789 1339 -2.1977508068084717e-01
1789 1340 2.5497606024146080e-02
1789 1341 -3.1414311379194260e-02
1789 1342 4.6800388372503221e-04
1789 1343 3.0889594927430153e-02
1789 1344 -1.4657095074653625e-02
1789 1345 -8.7194405496120453e-02
1789 1346 -7.3829092085361481e-02
1789 1347 -8.5411533713340759e-02
1789 1348 7.3023833334445953e-02
1789 1349 -1.7910601198673248e-01
1789 1350 -6.7649461328983307e-02
1789 1351 -3.6478661000728607e-02
1789 1352 -1.1969040334224701e-01
1789 1353 -2.8997722268104553e-01
1789 1354 -6.0411295853555202e-03
1789 1355 2.6840470731258392e-02
1789 1356 4.4734850525856018e-02
1789 1357 -9.4707265496253967e-02
1789 1358 -6.6147774457931519e-02
1789 1359 9.1079607605934143e-02
1789 1360 -2.0326946675777435e-01
1789 1361 -1.4789487421512604e-01
1789 1362 -2.5193413719534874e-02
1789 1363 6.7457534372806549e-02
1789 1364 -1.3892780244350433e-01
1789 1365 -1.8872752785682678e-01
1789 1366 -7.6492898166179657e-02
1789 1367 1.1350194923579693e-02
1789 1368 7.7423319220542908e-02
1789 1369 -3.8656055927276611e-02
1789 1370 1.2610900402069092e-01
1789 1371 -4.3855961412191391e-02
1789 1372 4.2877260595560074e-02
1789 1373 5.0147458910942078e-02
1789 1374 -2.0490333437919617e-01
1789 1375 4.6318750828504562e-02
1789 1376 -1.6109919548034668e-01
1789 1377 -6.1462495476007462e-02
1789 1378 -1.0400260984897614e-01
1789 1379 -8.0389335751533508e-02
1789 1380 -2.4979995563626289e-02
1789 1381 -1.2387305498123169e-01
1789 1382 -3.7332560867071152e-02
1789 1383 1.8297854810953140e-02
1789 1384 9.3607842922210693e-02
1789 1385 3.2983310520648956e-02
1789 1386 -2.6170654222369194e-02
1789 1387 -6.3804751262068748e-03
1789 1388 9.4125092029571533e-02
1789 1389 -1.8044648692011833e-02
1789 1390 7.6089851558208466e-02
1789 1391 -1.0547600686550140e-01
1789 1392 -2.1058700978755951e-01
1789 1393 -3.2139468938112259e-02
1789 1394 -2.2488193213939667e-01
1789 1395 -1.4678666368126869e-02
1789 1396 9.1138102114200592e-02
1789 1397 -1.5750353038311005e-01
1789 1398 2.7593579143285751e-02
1789 1399 -8.1140771508216858e-02
1789 1400 -8.6503073573112488e-02
1789 1401 -2.2122332453727722e-01
1789 1402 -3.5396609455347061e-02
1789 1403 1.7669912427663803e-02
1789 1404 2.6956532150506973e-02
1789 1405 -5.7264130562543869e-02
1789 1406 -3.3581551164388657e-02
1789 1407 5.2953623235225677e-02
1789 1408 -1.7980283126235008e-02
1789 1409 -1.0517832636833191e-01
1789 1410 7.4806436896324158e-03
1789 1411 -7.8732468187808990e-02
1789 1412 -9.1999925673007965e-02
1789 1413 -1.7139415442943573e-01
1789 1414 2.4223698303103447e-02
1789 1415 -1.2994062900543213e-01
1789 1416 -1.1787378787994385e-01
1789 1417 -1.6527117788791656e-01
1789 1418 5.6698124855756760e-02
1789 1419 -1.0002382844686508e-01
1789 1420 -7.9995999112725258e-03
1789 1421 -7.7984683215618134e-02
1789 1422 -9.5028772950172424e-02
1789 1423 1.5227093361318111e-02
1789 1424 -5.8611903339624405e-02
1789 1425 6.8161822855472565e-03
1789 1426 8.5467688739299774e-02
1789 1427 5.6789178401231766e-02
1789 1428 -1.2016215175390244e-01
1789 1429 1.0648138821125031e-02
1789 1430 -8.4357060492038727e-02
1789 1431 5.5551033467054367e-02
1789 1432 2.3838394554331899e-05
1789 1433 3.8463283330202103e-02
1789 1434 -1.2909598648548126e-01
1789 1435 3.2247208058834076e-02
1789 1436 -5.0756793469190598e-02
1789 1437 -2.9687598347663879e-01
1789 1438 -2.2774733603000641e-02
1789 1439 -4.4673639349639416e-03
1789 1440 -1.5740644931793213e-01
1789 1441 -1.2583395838737488e-01
1789 1442 -2.5057753920555115e-01
1789 1443 -1.3440199196338654e-01
1789 1444 1.0640889406204224e-01
1789 1445 -1.0139018297195435e-01
1789 1446 5.2802074700593948e-02
1789 1447 -5.9054389595985413e-02
1789 1448 -2.4082489311695099e-01
1789 1449 -3.9082657545804977e-02
1789 1450 -2.5985561311244965e-02
1789 1451 -4.5141085982322693e-02
1789 1452 2.5995286181569099e-02
1789 1453 -1.1959213018417358e-01
1789 1454 5.1594167947769165e-02
1789 1455 -7.4814304709434509e-02
1789 1456 -4.0098637342453003e-02
1789 1457 -1.2501409649848938e-01
1789 1458 -7.8931361436843872e-02
1789 1459 -9.0157184749841690e-03
1789 1460 -1.1048756539821625e-01
1789 1461 -2.4645635858178139e-02
1789 1462 -1.3744933903217316e-01
1789 1463 -1.4079460501670837e-01
1789 1464 3.4554574638605118e-02
1789 1465 7.3720458894968033e-03
1789 1466 5.9811249375343323e-02
1789 1467 -3.4605085849761963e-02
1789 1468 -6.8326979875564575e-02
1789 1469 -7.2728432714939117e-02
1789 1470 1.0242460668087006e-01
1789 1471 1.0527120903134346e-02
1789 1472 -1.2454428710043430e-02
1789 1473 8.6220286786556244e-02
1789 1474 -8.8074848055839539e-02
1789 1475 -2.3210780695080757e-02
1789 1476 7.7070193365216255e-03
1789 1477 -2.2116647660732269e-01
1789 1478 2.5172609835863113e-02
1789 1479 6.3204415142536163e-02
1789 1480 8.1650642678141594e-03
1789 1481 -7.3507934808731079e-02
1789 1482 1.2865196168422699e-01
1789 1483 3.7256971001625061e-02
1789 1484 -1.5486216545104980e-01
1789 1485 1.1321432888507843e-01
1789 1486 -1.5143169462680817e-01
1789 1487 1.1309203505516052e-01
1789 1488 -2.0580065250396729e-01
1789 1489 5.9339739382266998e-02
1789 1490 5.7725901715457439e-03
1789 1491 -1.9601069390773773e-01
1789 1492 -4.1027712821960449e-01
1789 1493 5.9209711849689484e-02
1789 1494 4.1964478790760040e-02
1789 1495 -4.1674796491861343e-02
1789 1496 -7.7057875692844391e-02
1789 1497 -1.4752560295164585e-02
1789 1498 -2.9979962110519409e-01
1789 1499 -2.0462673157453537e-02
1789 1500 5.9681594371795654e-02
1789 1501 -8.5191257297992706e-02
1789 1502 1.1106464266777039e-01
1789 1503 -7.5842604041099548e-02
1789 1504 -1.6808082163333893e-01
1789 1505 -1.3315422832965851e-01
1789 1506 8.6873359978199005e-03
1789 1507 -7.7798098325729370e-02
1789 1508 -1.4415613375604153e-02
1789 1509 -2.0115093886852264e-01
1789 1510 3.4405257552862167e-02
1789 1511 1.1216206848621368e-01
1789 1512 -1.1225775629281998e-01
1789 1513 -2.0494362339377403e-02
1789 1514 -4.3855559825897217e-01
1789 1515 9.8846308887004852e-02
1789 1516 -6.4789466559886932e-02
1789 1517 -7.9941838979721069e-02
1789 1518 -4.4110476970672607e-02
1789 1519 -2.7330806851387024e-01
1789 1520 2.9944721609354019e-02
1789 1521 -1.5540629625320435e-01
1789 1522 -2.3924241960048676e-01
1789 1523 6.3212297856807709e-02
1789 1524 -2.6024040579795837e-01
1789 1525 -1.5863126143813133e-02
1789 1526 -4.9989741295576096e-02
1789 1527 -1.8288762867450714e-01
1789 1528 1.5039016492664814e-02
1789 1529 2.7142178267240524e-02
1789 1530 4.9025718122720718e-02
1789 1531 -9.8209939897060394e-03
1789 1532 2.6251557469367981e-01
1789 1533 -1.3411757349967957e-01
1789 1534 8.6471863090991974e-02
1789 1535 -3.8923427462577820e-02
1789 1536 -9.2334508895874023e-02
1789 1537 1.2309723533689976e-03
1789 1538 -3.6131576052866876e-04
1789 1539 2.2281963378190994e-02
1789 1540 -1.2090331315994263e-01
1789 1541 -1.0445562005043030e-01
1789 1542 -1.0862591862678528e-01
1789 1543 3.2245162874460220e-02
1789 1544 -4.9644234776496887e-01
1789 1545 7.0492222905158997e-02
1789 1546 5.4810997098684311e-03
1789 1547 -6.7766308784484863e-02
1789 1548 -1.6831214725971222e-01
1789 1549 -2.1392098069190979e-01
1789 1550 -3.8455273024737835e-03
1789 1551 -6.9295115768909454e-02
1789 1552 -1.7452764511108398e-01
1790 1297 -2.3461502045392990e-02
1790 1298 -6.1695985496044159e-02
1790 1299 -1.6649162769317627e-01
1790 1300 1.6500961780548096e-01
1790 1301 1.4791510067880154e-02
1790 1302 1.1120570451021194e-01
1790 1303 -6.4603865146636963e-02
1790 1304 4.1715111583471298e-02
1790 1305 -4.2289160192012787e-02
1790 1306 -1.1053071916103363e-01
1790 1307 -1.2512351572513580e-01
1790 1308 2.6403471827507019e-02
1790 1309 -2.3018963634967804e-01
1790 1310 -9.2618502676486969e-02
1790 1311 -1.3935899734497070e-01
1790 1312 -1.2384037673473358e-01
1790 1313 4.9393912777304649e-03
1790 1314 -6.9657556712627411e-02
1790 1315 -7.9690583050251007e-02
1790 1316 3.4819010645151138e-02
1790 1317 6.8903721868991852e-02
1790 1318 -2.1217741072177887e-02
1790 1319 -9.0877316892147064e-02
1790 1320 -6.2675185501575470e-02
1790 1321 9.0033903717994690e-02
1790 1322 5.3263425827026367e-02
1790 1323 -9.4696313142776489e-02
1790 1324 1.1586508899927139e-01
1790 1325 -1.1500928550958633e-02
1790 1326 8.6395904421806335e-02
1790 1327 -5.1188677549362183e-02
1790 1328 -1.8458926677703857e-01
1790 1329 -1.5701034665107727e-01
1790 1330 -4.2463667690753937e-02
1790 1331 5.8883219957351685e-02
1790 1332 3.9637785404920578e-02
1790 1333 1.5001675346866250e-03
1790 1334 -5.1759880036115646e-02
1790 1335 -1.3438911177217960e-02
1790 1336 -9.2684455215930939e-02
1790 1337 -2.1269346773624420e-01
1790 1338 -1.9088914617896080e-02
1790 1339 -5.1632020622491837e-02
1790 1340 -1.8349212408065796e-01
1790 1341 9.4475775957107544e-02
1790 1342 -6.1989750713109970e-02
1790 1343 -4.9776256084442139e-02
1790 1344 -2.3841552436351776e-01
1790 1345 7.7385164797306061e-02
1790 1346 -2.1146267652511597e-01
1790 1347 -9.1677740216255188e-02
1790 1348 7.1724355220794678e-02
1790 1349 -2.0818139612674713e-01
1790 1350 6.6111378371715546e-02
1790 1351 -8.9567676186561584e-02
1790 1352 1.9710066914558411e-01
1790 1353 -1.1265912652015686e-01
1790 1354 2.0393379032611847e-02
1790 1355 -2.4620026350021362e-02
1790 1356 -1.4163011312484741e-01
1790 1357 8.2256034016609192e-02
1790 1358 -1.4307260513305664e-01
1790 1359 5.5900707840919495e-02
1790 1360 9.2625685036182404e-02
1790 1361 1.6861364245414734e-02
1790 1362 -1.9329872727394104e-01
1790 1363 -1.0692900419235229e-01
1790 1364 -3.1030161306262016e-02
1790 1365 -1.9583514332771301e-01
1790 1366 1.6096724569797516e-01
1790 1367 -4.2237661778926849e-02
1790 1368 -1.9846442341804504e-01
1790 1369 -1.5946467220783234e-01
1790 1370 -1.6022670269012451e-01
1790 1371 -1.1450624465942383e-01
1790 1372 2.0947219431400299e-01
1790 1373 -1.2281705439090729e-01
1790 1374 -1.9423377513885498e-01
1790 1375 -9.0456269681453705e-02
1790 1376 -4.5962460339069366e-02
1790 1377 1.5780325978994370e-02
1790 1378 -1.0803771764039993e-01
1790 1379 -5.9714138507843018e-02
1790 1380 -1.1317282915115356e-01
1790 1381 -1.0024099051952362e-01
1790 1382 -1.4609570801258087e-01
1790 1383 -1.6714083030819893e-02
1790 1384 -7.3512837290763855e-02
1790 1385 1.5770260989665985e-01
1790 1386 -1.7238685488700867e-01
1790 1387 1.9996172189712524e-01
1790 1388 -4.8063397407531738e-02
1790 1389 5.3108543157577515e-02
1790 1390 1.7932750284671783e-01
1790 1391 5.0675991922616959e-02
1790 1392 6.1530575156211853e-02
1790 1393 -1.9284825772047043e-02
1790 1394 2.3047383874654770e-03
1790 1395 -5.0213251262903214e-02
1790 1396 -2.3074497282505035e-01
1790 1397 4.7227717936038971e-02
1790 1398 1.4137387275695801e-01
1790 1399 -7.0736639201641083e-02
1790 1400 -3.8111096620559692e-01
1790 1401 -1.5951797366142273e-01
1790 1402 2.3381489515304565e-01
1790 1403 -6.1714399605989456e-02
1790 1404 -1.2678278610110283e-02
1790 1405 1.4296303503215313e-02
1790 1406 1.6667444258928299e-02
1790 1407 3.7275284528732300e-02
1790 1408 -9.7480684518814087e-02
1790 1409 -9.8781868815422058e-02
1790 1410 -9.1330118477344513e-02
1790 1411 -4.3920759111642838e-02
1790 1412 -7.4565082788467407e-02
1790 1413 -8.2843415439128876e-02
1790 1414 -2.1347989141941071e-01
1790 1415 -6.5066136419773102e-02
1790 1416 -6.1829097568988800e-02
1790 1417 -4.8007305711507797e-02
1790 1418 4.2812276631593704e-02
1790 1419 -1.5164181590080261e-01
1790 1420 3.0374752357602119e-02
1790 1421 -1.2555959820747375e-01
1790 1422 -6.1097141355276108e-02
1790 1423 -3.9567589759826660e-02
1790 1424 1.1344845592975616e-01
1790 1425 -1.0770927369594574e-01
1790 1426 1.1062894947826862e-02
1790 1427 2.3406298458576202e-01
1790 1428 -1.4452092349529266e-01
1790 1429 1.9806351512670517e-02
1790 1430 -1.6705387830734253e-01
1790 1431 1.8236247822642326e-02
1790 1432 -6.6817179322242737e-02
1790 1433 -1.1009056121110916e-01
1790 1434 -6.1486590653657913e-02
1790 1435 -9.0760709717869759e-03
1790 1436 -1.5546360611915588e-01
1790 1437 -2.0942781865596771e-01
1790 1438 -3.7656392902135849e-02
1790 1439 2.8180820867419243e-02
1790 1440 2.8465772047638893e-02
1790 1441 1.1911865323781967e-01
1790 1442 -1.0010711848735809e-01
1790 1443 -1.5209619700908661e-01
1790 1444 -3.0220606923103333e-01
1790 1445 -2.4088939651846886e-02
1790 1446 -2.6984655857086182e-01
1790 1447 -4.9130525439977646e-02
1790 1448 -1.7136496305465698e-01
1790 1449 8.5969835519790649e-02
1790 1450 6.5859784372150898e-03
1790 1451 -1.2901093065738678e-01
1790 1452 -8.0400660634040833e-02
1790 1453 -2.0269711315631866e-01
1790 1454 -9.6633359789848328e-02
1790 1455 -6.9304302334785461e-02
1790 1456 3.8363073021173477e-02
1790 1457 -1.5241053700447083e-01
1790 1458 -1.2324683368206024e-01
1790 1459 6.8452116101980209e-03
1790 1460 -1.0138819366693497e-01
1790 1461 3.0626138672232628e-02
1790 1462 -1.7878602445125580e-01
1790 1463 -1.6310241818428040e-01
1790 1464 2.3664664477109909e-02
1790 1465 -2.3127880692481995e-01
1790 1466 -2.0790079236030579e-01
1790 1467 1.6730414703488350e-02
1790 1468 -1.0992052406072617e-01
1790 1469 6.7147477529942989e-03
1790 1470 -1.6311053931713104e-01
1790 1471 -1.1585609614849091e-01
1790 1472 -1.5153482556343079e-01
1790 1473 -4.0626868605613708e-02
1790 1474 -2.0411707460880280e-01
1790 1475 -3.4033805131912231e-01
1790 1476 -1.1456821858882904e-01
1790 1477 -2.5998604297637939e-01
1790 1478 -1.3078294694423676e-01
1790 1479 5.3688846528530121e-02
1790 1480 3.6083161830902100e-03
1790 1481 -1.5889593958854675e-01
1790 1482 -5.3582251071929932e-02
1790 1483 6.6591627895832062e-02
1790 1484 -1.0654161125421524e-01
1790 1485 -1.1846362799406052e-01
1790 1486 1.8709324300289154e-02
1790 1487 -3.3965283073484898e-03
1790 1488 -4.5718442648649216e-02
1790 1489 4.3852467089891434e-02
1790 1490 1.1652848683297634e-02
1790 1491 -3.0337831005454063e-02
1790 1492 -8.2095533609390259e-02
1790 1493 -5.9908077120780945e-02
1790 1494 8.2313559949398041e-02
1790 1495 1.3044953346252441e-01
1790 1496 5.0099913030862808e-02
1790 1497 -6.5532778389751911e-03
1790 1498 -1.2812642753124237e-01
1790 1499 -1.1093525588512421e-01
1790 1500 -1.5817639231681824e-01
1790 1501 4.7901567071676254e-02
1790 1502 1.0557186603546143e-01
1790 1503 -1.2792205810546875e-01
1790 1504 1.3421338796615601e-01
1790 1505 -2.3841091990470886e-01
1790 1506 -1.4996425807476044e-01
1790 1507 4.1622467339038849e-02
1790 1508 -5.5288642644882202e-02
1790 1509 -4.4015996158123016e-02
1790 1510 1.8760795937851071e-03
1790 1511 -2.0262244343757629e-01
1790 1512 6.3093408942222595e-02
1790 1513 8.6526282131671906e-02
1790 1514 -8.9034564793109894e-02
1790 1515 -9.5586508512496948e-02
1790 1516 1.4950230717658997e-01
1790 1517 -3.9452329277992249e-02
1790 1518 -1.8687711656093597e-01
1790 1519 -1.1787057667970657e-01
1790 1520 1.5974007546901703e-01
1790 1521 -3.2705169916152954e-01
1790 1522 -1.6971050202846527e-01
1790 1523 1.9446730613708496e-02
1790 1524 -1.7323103547096252e-01
1790 1525 -4.2553614825010300e-02
1790 1526 1.4993426203727722e-01
1790 1527 -2.7248692512512207e-01
1790 1528 8.0263391137123108e-03
1790 1529 -1.9081313908100128e-01
1790 1530 -4.7338828444480896e-02
1790 1531 -8.4773100912570953e-02
1790 1532 -5.8811314404010773e-02
1790 1533 -1.5115335583686829e-01
1790 1534 1.8049502745270729e-02
1790 1535 -8.9605174958705902e-02
1790 1536 1.1670049279928207e-01
1790 1537 -7.9557947814464569e-02
1790 1538 -2.5428438559174538e-02
1790 1539 5.7588308118283749e-03
1790 1540 5.1153715699911118e-02
1790 1541 -8.7971873581409454e-02
1790 1542 1.0706366039812565e-02
1790 1543 4.3194461613893509e-02
1790 1544 -2.0011241734027863e-01
1790 1545 1.4868114888668060e-01
1790 1546 -6.8278382532298565e-03
1790 1547 3.1330918427556753e-03
1790 1548 8.9917458593845367e-02
1790 1549 -2.1984142065048218e-01
1790 1550 3.6115620285272598e-02
1790 1551 -5.0522554665803909e-02
1790 1552 -3.2424736022949219e-01
1791 1297 5.7333810254931450e-03
1791 1298 -4.2528841644525528e-02
1791 1299 -2.1667262911796570e-01
1791 1300 1.2877261638641357e-01
1791 1301 2.7569776773452759e-01
1791 1302 4.0975347161293030e-02
1791 1303 -5.1597878336906433e-02
