# target source weight
1417 1215 -1.4661109447479248e-01
1417 1216 -5.2179604768753052e-02
1417 1217 -1.8434803187847137e-01
1417 1218 3.3875867724418640e-02
1417 1219 -6.7760325968265533e-02
1417 1220 -2.2761940956115723e-02
1417 1221 1.4063674956560135e-02
1417 1222 1.0427413880825043e-01
1417 1223 3.9728460833430290e-03
1417 1224 -1.3192380964756012e-01
1417 1225 -2.8833204507827759e-01
1417 1226 -1.4497730135917664e-01
1417 1227 -1.6607704758644104e-01
1417 1228 -1.2995471060276031e-01
1417 1229 1.1641253530979156e-01
1417 1230 -9.5404550433158875e-02
1417 1231 -1.2306068837642670e-01
1417 1232 -2.3787248134613037e-01
1417 1233 2.8416695073246956e-02
1417 1234 -2.4228063225746155e-01
1417 1235 -1.0742048919200897e-01
1417 1236 -6.1516299843788147e-02
1417 1237 -1.0420935600996017e-01
1417 1238 1.6809385269880295e-02
1417 1239 -6.4249351620674133e-02
1417 1240 -2.9906299710273743e-01
1417 1241 -1.9837573170661926e-01
1417 1242 -8.1652909517288208e-02
1417 1243 -2.5396248698234558e-01
1417 1244 -2.8729027509689331e-01
1417 1245 -2.0117165148258209e-01
1417 1246 3.9234794676303864e-03
1417 1247 -1.0500805079936981e-01
1417 1248 -6.6653288900852203e-02
1417 1249 1.5850991010665894e-02
1417 1250 1.2754335999488831e-01
1417 1251 2.0269149914383888e-02
1417 1252 -1.0653437674045563e-01
1417 1253 -3.1539297103881836e-01
1417 1254 -9.4297081232070923e-02
1417 1255 -1.4140020310878754e-01
1417 1256 -3.2726027071475983e-02
1417 1257 9.7233295440673828e-02
1417 1258 1.8977353349328041e-02
1417 1259 -1.2159678153693676e-03
1417 1260 -2.7889654040336609e-01
1417 1261 -8.9747987687587738e-02
1417 1262 -1.1177067458629608e-01
1417 1263 1.6895574331283569e-01
1417 1264 -1.1929377168416977e-01
1417 1265 -1.1736147850751877e-01
1417 1266 -1.5029238164424896e-01
1417 1267 -1.3855552673339844e-01
1417 1268 3.0773343518376350e-02
1417 1269 -1.3330054283142090e-01
1417 1270 2.7664266526699066e-02
1417 1271 -1.2728454172611237e-01
1417 1272 2.3583682253956795e-02
1417 1273 -7.7999614179134369e-02
1417 1274 -3.2950580120086670e-01
1417 1275 -3.0532121658325195e-02
1417 1276 1.5137339942157269e-03
1417 1277 3.4533517900854349e-03
1417 1278 -9.1556198894977570e-02
1417 1279 -6.3545686006546021e-01
1417 1280 -6.8106442689895630e-02
1417 1281 -3.4503918886184692e-01
1417 1282 -1.0707222670316696e-01
1417 1283 1.3228747248649597e-01
1417 1284 3.1326923519372940e-02
1417 1285 -3.6561973392963409e-02
1417 1286 -1.5263710916042328e-01
1417 1287 -4.9992272257804871e-01
1417 1288 5.6199887767434120e-03
1417 1289 -2.7613737620413303e-03
1417 1290 -1.6157847642898560e-01
1417 1291 -1.8679162487387657e-02
1417 1292 -4.0337033569812775e-02
1417 1293 4.0734666399657726e-03
1417 1294 -8.8811144232749939e-02
1417 1295 -1.9750574231147766e-01
1417 1296 -8.2082182168960571e-02
1418 1041 -2.4478447437286377e-01
1418 1042 -1.1985280364751816e-01
1418 1043 -2.6448592543601990e-01
1418 1044 8.8313911110162735e-03
1418 1045 5.1309783011674881e-02
1418 1046 -4.3586950749158859e-02
1418 1047 -3.9523473381996155e-01
1418 1048 -3.1709098815917969e-01
1418 1049 -5.5411463975906372e-01
1418 1050 2.3557880893349648e-02
1418 1051 5.8829218149185181e-02
1418 1052 -1.2635095417499542e-01
1418 1053 -2.3637087643146515e-01
1418 1054 -2.6854410767555237e-01
1418 1055 4.7705187462270260e-03
1418 1056 2.6494361460208893e-02
1418 1057 1.1117247492074966e-01
1418 1058 -1.0872571170330048e-01
1418 1059 3.0035525560379028e-01
1418 1060 -1.4569941163063049e-01
1418 1061 -3.3417391777038574e-01
1418 1062 1.4699032902717590e-01
1418 1063 3.0385723337531090e-02
1418 1064 -7.6037921011447906e-02
1418 1065 -2.0693847909569740e-02
1418 1066 2.6520845293998718e-01
1418 1067 -7.9661957919597626e-02
1418 1068 1.5392014384269714e-01
1418 1069 9.2565417289733887e-03
1418 1070 -3.7029653787612915e-01
1418 1071 -3.2592799514532089e-02
1418 1072 -7.8356467187404633e-02
1418 1073 -5.6230604648590088e-02
1418 1074 -2.6715576648712158e-02
1418 1075 1.8410426378250122e-01
1418 1076 -1.3114145398139954e-01
1418 1077 -1.6823489964008331e-01
1418 1078 1.6732820868492126e-01
1418 1079 -1.5476641058921814e-01
1418 1080 -4.1967144608497620e-01
1418 1081 -3.4948762506246567e-02
1418 1082 -2.0504300296306610e-01
1418 1083 -5.5886512994766235e-01
1418 1084 -1.8734118342399597e-01
1418 1085 -1.0723011195659637e-01
1418 1086 1.8202265724539757e-02
1418 1087 1.9516454637050629e-01
1418 1088 -6.2782667577266693e-02
1418 1089 -2.0651090145111084e-01
1418 1090 -1.7824134230613708e-01
1418 1091 -4.9225840717554092e-02
1418 1092 1.0948792099952698e-01
1418 1093 -6.4129248261451721e-02
1418 1094 -1.4855417609214783e-01
1418 1095 -1.5329256653785706e-02
1418 1096 -2.8262084722518921e-01
1418 1097 -6.2019001692533493e-02
1418 1098 1.5006357431411743e-01
1418 1099 3.5669711232185364e-01
1418 1100 1.7165826261043549e-01
1418 1101 5.4077897220849991e-02
1418 1102 -2.5804632902145386e-01
1418 1103 1.8972149118781090e-03
1418 1104 1.9452400505542755e-01
1418 1105 -1.8962569534778595e-01
1418 1106 -1.5628547966480255e-01
1418 1107 -3.5885232686996460e-01
1418 1108 6.0475558042526245e-02
1418 1109 -3.3298170566558838e-01
1418 1110 -2.5723531842231750e-02
1418 1111 -8.5046730935573578e-02
1418 1112 -3.9212182164192200e-01
1418 1113 -3.9644077420234680e-01
1418 1114 2.6886329054832458e-01
1418 1115 1.6104952991008759e-01
1418 1116 3.2105416059494019e-01
1418 1117 2.5189319252967834e-01
1418 1118 1.2722651660442352e-01
1418 1119 -2.0793545246124268e-01
1418 1120 3.0007553100585938e-01
1418 1121 1.5566740930080414e-01
1418 1122 -3.4551706910133362e-01
1418 1123 -2.2158779203891754e-01
1418 1124 -3.2452780008316040e-01
1418 1125 -2.7930906414985657e-01
1418 1126 2.0802228152751923e-01
1418 1127 -3.5700508952140808e-01
1418 1128 -3.8464695215225220e-01
1418 1129 8.5789505392313004e-03
1418 1130 -4.9924097955226898e-02
1418 1131 -1.7571806907653809e-01
1418 1132 -2.3698736727237701e-01
1418 1133 2.3408789932727814e-01
1418 1134 -5.5070716142654419e-01
1418 1135 2.0408137142658234e-01
1418 1136 -2.2535012662410736e-01
1418 1137 -3.4958598017692566e-01
1418 1138 3.6286374926567078e-01
1418 1139 -1.9970613718032837e-01
1418 1140 -2.2523616254329681e-01
1418 1141 -2.3482824862003326e-01
1418 1142 -1.9398966431617737e-01
1418 1143 -1.1918332427740097e-01
1418 1144 -5.1423072814941406e-01
1418 1145 7.9154260456562042e-02
1418 1146 -3.2510268688201904e-01
1418 1147 2.5261320173740387e-02
1418 1148 3.3735085278749466e-02
1418 1149 2.6118066906929016e-01
1418 1150 1.9648189190775156e-03
1418 1151 2.7416279911994934e-01
1418 1152 -2.7641621232032776e-01
1418 1153 -1.5101300179958344e-01
1418 1154 -1.3231600821018219e-01
1418 1155 -2.8104197978973389e-01
1418 1156 1.8575230240821838e-01
1418 1157 -2.0898412168025970e-01
1418 1158 -2.3005226254463196e-01
1418 1159 1.1531366407871246e-01
1418 1160 6.0801796615123749e-02
1418 1161 4.1044119745492935e-02
1418 1162 -6.8117819726467133e-02
1418 1163 1.9943737983703613e-01
1418 1164 2.7714675664901733e-01
1418 1165 -1.4592026174068451e-01
1418 1166 8.9177720248699188e-02
1418 1167 -3.3173985779285431e-02
1418 1168 -2.6838329434394836e-01
1418 1169 -1.7938502132892609e-01
1418 1170 -4.3839752674102783e-01
1418 1171 -2.5344553589820862e-01
1418 1172 3.7290479987859726e-02
1418 1173 -3.4035328775644302e-02
1418 1174 -1.2271421402692795e-01
1418 1175 -1.9206146895885468e-01
1418 1176 -2.3564265668392181e-01
1418 1177 -3.6084666848182678e-01
1418 1178 2.4885489046573639e-01
1418 1179 -1.6845101118087769e-01
1418 1180 -4.4596460461616516e-01
1418 1181 1.7611087858676910e-01
1418 1182 -9.4136707484722137e-02
1418 1183 -4.0277600288391113e-02
1418 1184 -5.7890959084033966e-02
1418 1185 -4.2651504278182983e-01
1418 1186 -2.1391287446022034e-01
1418 1187 -1.0972256213426590e-01
1418 1188 3.1140327453613281e-02
1418 1189 1.8499404191970825e-01
1418 1190 -3.2385312020778656e-02
1418 1191 3.2396641373634338e-01
1418 1192 1.3379240036010742e-01
1418 1193 -1.4606896042823792e-01
1418 1194 -1.2647999823093414e-01
1418 1195 -3.8971808552742004e-01
1418 1196 -1.5425260365009308e-01
1418 1197 -2.3690918087959290e-01
1418 1198 -5.1043599843978882e-02
1418 1199 7.7546827495098114e-02
1418 1200 -4.2923733592033386e-02
1418 1201 -2.6551395654678345e-02
1418 1202 -1.6893695294857025e-01
1418 1203 -1.1191099137067795e-01
1418 1204 -2.0262408256530762e-01
1418 1205 -1.9631293416023254e-01
1418 1206 -2.3702803254127502e-01
1418 1207 2.3386530578136444e-01
1418 1208 -4.1510218381881714e-01
1418 1209 -1.1248826049268246e-02
1418 1210 -1.6590997576713562e-01
1418 1211 -9.9995993077754974e-02
1418 1212 -4.5436879992485046e-01
1418 1213 -1.7838334664702415e-02
1418 1214 -2.5352125987410545e-02
1418 1215 -1.9980135560035706e-01
1418 1216 3.2834127545356750e-02
1418 1217 -1.9174070656299591e-01
1418 1218 -2.2475647926330566e-01
1418 1219 -2.3382297158241272e-01
1418 1220 1.4451144635677338e-01
1418 1221 -4.8804581165313721e-01
1418 1222 -9.5292732119560242e-02
1418 1223 8.7359316647052765e-02
1418 1224 -3.0634464696049690e-02
1418 1225 4.3753962963819504e-02
1418 1226 -2.1977531909942627e-01
1418 1227 5.9138409793376923e-02
1418 1228 2.5935691595077515e-01
1418 1229 2.1140806376934052e-01
1418 1230 -4.8611532896757126e-02
1418 1231 -9.3533419072628021e-02
1418 1232 -2.2687280178070068e-01
1418 1233 -9.2244269326329231e-03
1418 1234 -4.6684852242469788e-01
1418 1235 -2.0153418183326721e-01
1418 1236 -1.3982649147510529e-01
1418 1237 -6.4274244010448456e-02
1418 1238 2.8860721737146378e-02
1418 1239 -7.7735118567943573e-02
1418 1240 -5.4286295175552368e-01
1418 1241 -1.6602632403373718e-01
1418 1242 -2.2032074630260468e-01
1418 1243 -2.8737422823905945e-01
1418 1244 -2.7575421333312988e-01
1418 1245 -3.0984592437744141e-01
1418 1246 7.6460316777229309e-02
1418 1247 -4.4830831885337830e-01
1418 1248 -6.8547762930393219e-02
1418 1249 -3.5391563177108765e-01
1418 1250 -3.0835272744297981e-02
1418 1251 4.3234303593635559e-02
1418 1252 -3.1621867418289185e-01
1418 1253 -2.6936790347099304e-01
1418 1254 -1.7703889310359955e-01
1418 1255 1.2351176887750626e-01
1418 1256 -7.7345289289951324e-02
1418 1257 6.1695467680692673e-02
1418 1258 7.9591251909732819e-02
1418 1259 -1.0783598572015762e-01
1418 1260 -1.5462875366210938e-01
1418 1261 1.8838223069906235e-02
1418 1262 -3.6756265163421631e-01
1418 1263 -2.4418561160564423e-01
1418 1264 -5.1635291427373886e-02
1418 1265 -5.3424421697854996e-02
1418 1266 -8.9256264269351959e-02
1418 1267 1.8056032061576843e-01
1418 1268 -9.4680823385715485e-03
1418 1269 -1.5413673594594002e-02
1418 1270 3.4087464213371277e-02
1418 1271 -4.8418167233467102e-01
1418 1272 -6.3778959214687347e-02
1418 1273 3.6644857376813889e-02
1418 1274 -4.1675385832786560e-01
1418 1275 -1.6140478849411011e-01
1418 1276 9.2030920088291168e-02
1418 1277 5.4802717640995979e-03
1418 1278 5.9416040778160095e-02
1418 1279 -2.0047061145305634e-01
1418 1280 -2.5928360223770142e-01
1418 1281 -3.7433820962905884e-01
1418 1282 -5.5514920502901077e-02
1418 1283 -2.9501549899578094e-02
1418 1284 -2.9036730527877808e-01
1418 1285 4.3077185750007629e-02
1418 1286 -2.2467110306024551e-02
1418 1287 -2.6434546709060669e-01
1418 1288 1.5434317290782928e-01
1418 1289 -1.5156608819961548e-01
1418 1290 1.1331280693411827e-02
1418 1291 -1.4262366294860840e-01
1418 1292 -2.4881297349929810e-01
1418 1293 -1.3103000819683075e-01
1418 1294 -4.9519509077072144e-02
1418 1295 -4.0397557616233826e-01
1418 1296 -5.6366032361984253e-01
1419 1041 -3.7319578230381012e-02
1419 1042 -7.8759603202342987e-02
1419 1043 -9.9050946533679962e-02
1419 1044 -2.2300574183464050e-01
1419 1045 -8.8339723646640778e-02
1419 1046 -7.6698854565620422e-02
1419 1047 8.0373756587505341e-02
1419 1048 -9.9126331508159637e-02
1419 1049 -1.4419588260352612e-02
1419 1050 -8.8443316519260406e-02
1419 1051 -1.1716376990079880e-01
1419 1052 6.3886456191539764e-02
1419 1053 -7.6848648488521576e-02
1419 1054 1.1513065546751022e-01
1419 1055 -4.3572306632995605e-02
1419 1056 -1.0892713814973831e-01
1419 1057 -3.7734929472208023e-02
1419 1058 3.2686835620552301e-03
1419 1059 -9.1459438204765320e-02
1419 1060 -1.9970464706420898e-01
1419 1061 -1.5009342133998871e-01
1419 1062 -6.9108687341213226e-02
1419 1063 4.7561783343553543e-02
1419 1064 -1.6849519312381744e-01
1419 1065 -1.3071745634078979e-01
1419 1066 -6.9941215217113495e-02
1419 1067 -6.1392623931169510e-02
1419 1068 -2.1836107969284058e-01
1419 1069 -4.6559374779462814e-02
1419 1070 -1.4515584707260132e-01
1419 1071 -9.1992495581507683e-03
1419 1072 -4.8694584518671036e-02
1419 1073 3.9592757821083069e-02
1419 1074 -3.9117630571126938e-02
1419 1075 -4.7128312289714813e-02
1419 1076 -1.0598472505807877e-01
1419 1077 -6.1357159167528152e-02
1419 1078 -2.6434373110532761e-02
1419 1079 -6.2784694135189056e-02
1419 1080 -4.2206797748804092e-02
1419 1081 -1.4346818625926971e-01
1419 1082 -7.2517171502113342e-02
1419 1083 -2.9788959026336670e-01
1419 1084 9.8102934658527374e-02
1419 1085 -2.0516891777515411e-01
1419 1086 -2.6524040848016739e-02
1419 1087 -4.5591771602630615e-02
1419 1088 -4.0214065462350845e-02
1419 1089 -4.1224390268325806e-02
1419 1090 -2.6991387829184532e-02
1419 1091 -5.0353545695543289e-02
1419 1092 -6.6595353186130524e-02
1419 1093 -1.2159308046102524e-01
1419 1094 -7.3205642402172089e-02
1419 1095 -7.2721511125564575e-02
1419 1096 2.8365850448608398e-02
1419 1097 7.2054766118526459e-02
1419 1098 -2.2605226933956146e-01
1419 1099 5.5815284140408039e-03
1419 1100 -1.4656062424182892e-01
1419 1101 -7.9822145402431488e-02
1419 1102 -4.9836158752441406e-02
1419 1103 -8.7656311690807343e-02
1419 1104 -5.6791927665472031e-02
1419 1105 8.4634467959403992e-02
1419 1106 -1.3027352094650269e-01
1419 1107 -6.6592827439308167e-02
1419 1108 -4.5352861285209656e-02
1419 1109 1.3322782516479492e-01
1419 1110 -4.0946412831544876e-02
1419 1111 -9.4581991434097290e-02
1419 1112 3.3948302268981934e-02
1419 1113 1.7896646633744240e-02
1419 1114 -6.8685230799019337e-03
1419 1115 -6.1938051134347916e-02
1419 1116 -3.2541114836931229e-02
1419 1117 6.8496651947498322e-02
1419 1118 -4.2972289025783539e-02
1419 1119 3.0576443299651146e-02
1419 1120 4.9569875001907349e-02
1419 1121 -1.4855137467384338e-01
1419 1122 -1.4326797425746918e-01
1419 1123 -2.3173598572611809e-02
1419 1124 8.4760025143623352e-02
1419 1125 -1.1084228754043579e-01
1419 1126 -5.5566582828760147e-02
1419 1127 -1.0099396109580994e-01
1419 1128 -1.0154629498720169e-01
1419 1129 -2.0649769902229309e-01
1419 1130 1.0809724777936935e-01
1419 1131 -1.0768228024244308e-01
1419 1132 -1.3268426060676575e-01
1419 1133 5.7284418493509293e-02
1419 1134 -9.0398460626602173e-02
1419 1135 -5.6498017162084579e-02
1419 1136 -2.2021216154098511e-01
1419 1137 -1.2696407735347748e-01
1419 1138 -6.1406545341014862e-02
1419 1139 -6.7899771034717560e-02
1419 1140 -4.9343876540660858e-02
1419 1141 6.3636630773544312e-02
1419 1142 1.0351515561342239e-01
1419 1143 -9.3714155256748199e-02
1419 1144 -1.8973331153392792e-01
1419 1145 -1.3480688631534576e-01
1419 1146 -5.9097401797771454e-02
1419 1147 -1.1826070398092270e-01
1419 1148 -3.6193028092384338e-02
1419 1149 -2.2304160892963409e-01
1419 1150 -4.4242676347494125e-02
1419 1151 -1.0427500307559967e-01
1419 1152 -4.7841966152191162e-02
1419 1153 -5.7365261018276215e-02
1419 1154 -3.7514802068471909e-02
1419 1155 -7.3559582233428955e-02
1419 1156 -1.2560127675533295e-01
1419 1157 3.5195138305425644e-02
1419 1158 -6.5188586711883545e-02
1419 1159 -5.4220773279666901e-02
1419 1160 2.8449166566133499e-02
1419 1161 -1.3418020308017731e-01
1419 1162 8.8660158216953278e-02
1419 1163 -1.0026032477617264e-01
1419 1164 3.9501681923866272e-02
1419 1165 -2.2031858563423157e-02
1419 1166 2.3812111467123032e-02
1419 1167 -2.7672791481018066e-01
1419 1168 8.9296855032444000e-02
1419 1169 3.5117745399475098e-02
1419 1170 -9.4125069677829742e-02
1419 1171 -5.5952992290258408e-02
1419 1172 5.9678256511688232e-02
1419 1173 5.5892717093229294e-02
1419 1174 -1.3337939977645874e-01
1419 1175 5.9889897704124451e-02
1419 1176 -9.0860389173030853e-02
1419 1177 -4.5093689113855362e-02
1419 1178 -1.9947104156017303e-01
1419 1179 1.2407043948769569e-02
1419 1180 1.3443440198898315e-02
1419 1181 -1.3695079088211060e-01
1419 1182 6.2247961759567261e-02
1419 1183 -1.1610294878482819e-01
1419 1184 -1.3019230961799622e-01
1419 1185 8.3886116743087769e-02
1419 1186 -4.7874849289655685e-02
1419 1187 -1.5531690418720245e-01
1419 1188 -1.1139585822820663e-01
1419 1189 5.8297542855143547e-03
1419 1190 -5.5284459143877029e-02
1419 1191 -1.1993212997913361e-01
1419 1192 -5.7425621896982193e-02
1419 1193 -1.3904085755348206e-01
1419 1194 3.5094406455755234e-02
1419 1195 -2.1952913701534271e-01
1419 1196 -1.5315341763198376e-02
1419 1197 -4.8239074647426605e-02
1419 1198 -3.0702607706189156e-02
1419 1199 3.4310802817344666e-02
1419 1200 -4.4854696840047836e-02
1419 1201 5.3060099482536316e-02
1419 1202 -1.2968029081821442e-01
1419 1203 -1.5747866034507751e-01
1419 1204 -6.2034364789724350e-02
1419 1205 -4.7165229916572571e-02
1419 1206 -9.1027632355690002e-02
1419 1207 3.0575336888432503e-02
1419 1208 -4.6293292194604874e-02
1419 1209 -1.2495379149913788e-01
1419 1210 -1.0189318656921387e-01
1419 1211 -5.7060591876506805e-02
1419 1212 -1.1627169325947762e-02
1419 1213 -3.4332856535911560e-02
1419 1214 1.5508059412240982e-02
1419 1215 -6.8514503538608551e-02
1419 1216 6.6402137279510498e-02
1419 1217 -1.3717025518417358e-01
1419 1218 -9.8468691110610962e-02
1419 1219 -6.3765011727809906e-02
1419 1220 -6.2135037034749985e-02
1419 1221 -1.9059409201145172e-01
1419 1222 1.4862718991935253e-02
1419 1223 9.3430943787097931e-02
1419 1224 3.4356344491243362e-02
1419 1225 2.1052746102213860e-02
1419 1226 -4.5127309858798981e-02
1419 1227 -2.7713712304830551e-02
1419 1228 -1.2576001882553101e-01
1419 1229 -1.8414756655693054e-01
1419 1230 -2.8718529269099236e-02
1419 1231 5.7000359520316124e-03
1419 1232 3.1135142780840397e-03
1419 1233 8.5048889741301537e-03
1419 1234 -8.2756258547306061e-02
1419 1235 7.2451412677764893e-02
1419 1236 -1.9538993365131319e-04
1419 1237 -1.1523586511611938e-01
1419 1238 -6.0335867106914520e-02
1419 1239 5.3331159055233002e-02
1419 1240 -3.9598397910594940e-02
1419 1241 -1.3164636492729187e-01
1419 1242 -6.3824197277426720e-03
1419 1243 -4.7576256096363068e-02
1419 1244 -6.7820414900779724e-02
1419 1245 -1.5928499400615692e-01
1419 1246 -9.8285667598247528e-02
1419 1247 -9.7008235752582550e-02
1419 1248 -1.0541054606437683e-01
1419 1249 -2.1339988708496094e-01
1419 1250 -1.9863508641719818e-02
1419 1251 -1.0370059311389923e-01
1419 1252 -2.2978784982115030e-03
1419 1253 4.3902363628149033e-02
1419 1254 -1.9004388153553009e-01
1419 1255 -5.2510228008031845e-02
1419 1256 1.5881748870015144e-02
1419 1257 -8.5314854979515076e-02
1419 1258 5.7276476174592972e-02
1419 1259 -1.0330306738615036e-01
1419 1260 -1.4162693917751312e-01
1419 1261 -4.4780779629945755e-02
1419 1262 4.0441576391458511e-02
1419 1263 -1.7540226876735687e-01
1419 1264 -8.7908711284399033e-03
1419 1265 -1.0538586974143982e-01
1419 1266 7.0048086345195770e-02
1419 1267 -9.4672098755836487e-02
1419 1268 -2.1363403648138046e-02
1419 1269 -1.2085461057722569e-02
1419 1270 -1.4674906432628632e-01
1419 1271 -8.0599524080753326e-02
1419 1272 -2.1348282694816589e-02
1419 1273 9.5087766647338867e-02
1419 1274 3.8647901266813278e-02
1419 1275 -1.4557944610714912e-02
1419 1276 2.8093740344047546e-02
1419 1277 7.7350325882434845e-02
1419 1278 -1.2364723533391953e-01
1419 1279 -1.5295943617820740e-01
1419 1280 -6.6434688866138458e-02
1419 1281 -2.3263206705451012e-02
1419 1282 -1.9341464340686798e-01
1419 1283 -1.6747108101844788e-01
1419 1284 -5.8400370180606842e-02
1419 1285 -7.3328517377376556e-02
1419 1286 -1.1078873649239540e-02
1419 1287 -2.0419117063283920e-02
1419 1288 -1.7257279157638550e-01
1419 1289 -2.3852105438709259e-01
1419 1290 -3.2201293855905533e-02
